year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,dest,origin_city_name,origin_state_nm,dest_city_name,dest_state_nm,crs_dep_time,crs_arr_time,dep_delay,arr_delay,dep_time,arr_time,taxi_out,taxi_in,wheels_off,wheels_on,distance,air_time,crs_elapsed_time,actual_elapsed_time,cancelled,cancellation_code,diverted,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,1,12,5,2024-01-12,YX,3274,MSP,MIA,"Minneapolis, MN",Minnesota,"Miami, FL",Florida,1416,1584,-8,-5,1408,1579,12,4,1420,1575,1183,151,171,167,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,27,3,2024-03-27,NK,6085,DEN,BWI,"Denver, CO",Colorado,"Baltimore, MD",Maryland,1215,1968,-10,0,1205,1968,17,6,1222,1962,880,119,139,142,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,12,5,2024-01-12,AA,982,STL,MIA,"St. Louis, MO",Missouri,"Miami, FL",Florida,1801,2235,2,0,1803,2235,27,18,1830,2217,1415,174,194,219,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,25,4,2024-01-25,AA,9123,LAS,MIA,"Las Vegas, NV",Nevada,"Miami, FL",Florida,1038,1226,-5,-10,1033,1216,23,14,1056,1202,2938,357,377,394,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,27,7,2024-10-27,9E,3271,SEA,IAH,"Seattle, WA",Washington,"Houston, TX",Texas,584,2047,11,5,595,2052,20,18,615,2034,732,90,110,128,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,30,5,2024-08-30,DL,2140,PHX,MSP,"Phoenix, AZ",Arizona,"Minneapolis, MN",Minnesota,1858,615,-19,-15,1839,600,29,19,1868,581,1330,158,178,206,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,1,3,2024-05-01,9E,6832,IAD,IAH,"Washington, DC",District of Columbia,"Houston, TX",Texas,940,1115,-6,-10,934,1105,25,12,959,1093,2689,338,358,375,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,26,7,2024-05-26,HA,9886,BWI,LGA,"Baltimore, MD",Maryland,"New York, NY",New York,2245,865,8,5,2253,870,22,17,2275,853,2327,287,307,326,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,24,6,2024-02-24,UA,6472,MCO,ATL,"Orlando, FL",Florida,"Atlanta, GA",Georgia,2173,1159,-4,-10,2169,1149,13,16,2182,1133,944,121,141,150,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,25,7,2024-08-25,YX,9918,SAN,DCA,"San Diego, CA",California,"Washington, DC",District of Columbia,1289,1334,1,5,1290,1339,28,3,1318,1336,1142,143,163,174,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,21,6,2024-12-21,AA,6085,IAH,PHL,"Houston, TX",Texas,"Philadelphia, PA",Pennsylvania,1695,1315,23,20,1718,1335,19,6,1737,1329,1874,234,254,259,0,,0,3.0,2.0,3.0,0.0,12.0
2024,6,21,5,2024-06-21,OH,7662,SFO,DFW,"San Francisco, CA",California,"Dallas/Fort Worth, TX",Texas,838,619,7,10,845,629,12,4,857,625,911,117,137,133,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,8,4,2024-08-08,B6,6000,BOS,SLC,"Boston, MA",Massachusetts,"Salt Lake City, UT",Utah,2191,2329,-8,-10,2183,2319,21,10,2204,2309,2858,363,383,394,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,28,7,2024-04-28,HA,8065,PHL,SEA,"Philadelphia, PA",Pennsylvania,"Seattle, WA",Washington,1752,1427,-10,0,1742,1427,8,4,1750,1423,1869,224,244,236,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,4,1,2024-11-04,HA,5416,HNL,MSP,"Honolulu, HI",Hawaii,"Minneapolis, MN",Minnesota,1702,610,-12,-5,1690,605,27,13,1717,592,1452,171,191,211,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,1,1,2024-07-01,UA,8565,SLC,DCA,"Salt Lake City, UT",Utah,"Washington, DC",District of Columbia,1770,1643,45,45,1815,1688,26,12,1841,1676,1426,187,207,225,0,,0,14.0,9.0,4.0,0.0,18.0
2024,10,14,1,2024-10-14,AA,689,LAX,DTW,"Los Angeles, CA",California,"Detroit, MI",Michigan,1503,878,18,20,1521,898,13,13,1534,885,1905,240,260,266,0,,0,1.0,5.0,2.0,0.0,12.0
2024,11,2,6,2024-11-02,F9,8874,BOS,JFK,"Boston, MA",Massachusetts,"New York, NY",New York,1173,1494,-7,-15,1166,1479,12,11,1178,1468,2002,251,271,274,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,26,6,2024-10-26,YX,5163,PHX,STL,"Phoenix, AZ",Arizona,"St. Louis, MO",Missouri,2198,932,8,15,2206,947,13,6,2219,941,2957,366,386,385,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,22,5,2024-03-22,OO,3733,ATL,STL,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,1229,2170,-20,-10,1209,2160,8,6,1217,2154,895,119,139,133,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,29,1,2024-07-29,AS,2090,BWI,MSP,"Baltimore, MD",Maryland,"Minneapolis, MN",Minnesota,816,2024,3,-5,819,2019,12,3,831,2016,405,54,74,69,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,29,3,2024-05-29,G4,6615,MCO,CLT,"Orlando, FL",Florida,"Charlotte, NC",North Carolina,1809,1377,3,-5,1812,1372,26,6,1838,1366,1834,228,248,260,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,6,2,2024-02-06,UA,1358,DEN,DCA,"Denver, CO",Colorado,"Washington, DC",District of Columbia,575,1343,-2,-10,573,1333,29,3,602,1330,2756,353,373,385,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,17,2,2024-12-17,G4,2966,ORD,BWI,"Chicago, IL",Illinois,"Baltimore, MD",Maryland,1473,637,10,10,1483,647,21,6,1504,641,1101,128,148,155,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,7,4,2024-11-07,G4,3838,PHX,ATL,"Phoenix, AZ",Arizona,"Atlanta, GA",Georgia,1498,1573,-10,-5,1488,1568,10,6,1498,1562,967,111,131,127,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,26,4,2024-12-26,HA,671,ORD,HNL,"Chicago, IL",Illinois,"Honolulu, HI",Hawaii,1975,1706,6,10,1981,1716,14,3,1995,1713,2408,308,328,325,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,28,3,2024-02-28,YX,8836,DFW,SAN,"Dallas/Fort Worth, TX",Texas,"San Diego, CA",California,703,631,35,45,738,676,6,16,744,660,1362,160,180,182,0,,0,2.0,3.0,4.0,0.0,36.0
2024,5,10,5,2024-05-10,HA,4322,LAS,LGA,"Las Vegas, NV",Nevada,"New York, NY",New York,2251,1677,14,10,2265,1687,16,18,2281,1669,2146,267,287,301,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,20,6,2024-07-20,MQ,737,BWI,TPA,"Baltimore, MD",Maryland,"Tampa, FL",Florida,923,1336,-12,-5,911,1331,23,11,934,1320,1125,145,165,179,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,30,5,2024-08-30,YX,8332,DTW,PHX,"Detroit, MI",Michigan,"Phoenix, AZ",Arizona,2258,1218,7,5,2265,1223,29,9,2294,1214,704,91,111,129,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,4,7,2024-02-04,AA,4982,MCO,PHX,"Orlando, FL",Florida,"Phoenix, AZ",Arizona,692,1584,1,0,693,1584,9,16,702,1568,885,110,130,135,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,2,2,2024-04-02,UA,4492,SLC,SEA,"Salt Lake City, UT",Utah,"Seattle, WA",Washington,1816,2160,-5,5,1811,2165,20,7,1831,2158,867,110,130,137,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,25,4,2024-07-25,AS,9912,MCO,DFW,"Orlando, FL",Florida,"Dallas/Fort Worth, TX",Texas,2227,1509,-13,-10,2214,1499,9,16,2223,1483,2608,334,354,359,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,18,3,2024-12-18,F9,3772,LGA,MIA,"New York, NY",New York,"Miami, FL",Florida,1396,644,0,0,1396,644,5,15,1401,629,871,113,133,133,0,,1,0.0,0.0,0.0,0.0,0.0
2024,11,27,3,2024-11-27,WN,9591,LAX,LAS,"Los Angeles, CA",California,"Las Vegas, NV",Nevada,1280,1229,4,5,1284,1234,14,4,1298,1230,1235,162,182,180,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,31,4,2024-10-31,B6,7357,MDW,SFO,"Chicago, IL",Illinois,"San Francisco, CA",California,1936,893,-4,5,1932,898,6,14,1938,884,2492,304,324,324,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,15,7,2024-12-15,G4,4811,PHX,LGA,"Phoenix, AZ",Arizona,"New York, NY",New York,1962,1748,26,20,1988,1768,20,9,2008,1759,451,53,73,82,0,,0,3.0,0.0,3.0,0.0,14.0
2024,7,31,3,2024-07-31,AS,5743,JFK,MSP,"New York, NY",New York,"Minneapolis, MN",Minnesota,800,2171,-13,-15,787,2156,13,4,800,2152,574,70,90,87,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,7,5,2024-06-07,YX,259,ATL,MDW,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,759,943,-7,-5,752,938,11,12,763,926,2731,341,361,364,0,,1,0.0,0.0,0.0,0.0,0.0
2024,1,24,3,2024-01-24,NK,6038,MDW,EWR,"Chicago, IL",Illinois,"Newark, NJ",New Jersey,1715,1600,5,0,1720,1600,17,8,1737,1592,1309,165,185,190,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,19,6,2024-10-19,NK,680,DTW,ATL,"Detroit, MI",Michigan,"Atlanta, GA",Georgia,1794,1491,1,-5,1795,1486,8,9,1803,1477,1879,236,256,253,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,8511,SFO,PHX,"San Francisco, CA",California,"Phoenix, AZ",Arizona,1503,1022,-6,-5,1497,1017,11,14,1508,1003,1990,250,270,275,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,7,3,2024-08-07,WN,7686,BOS,SFO,"Boston, MA",Massachusetts,"San Francisco, CA",California,1115,766,-4,-10,1111,756,14,18,1125,738,2201,275,295,307,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,29,7,2024-12-29,WN,4574,LAX,JFK,"Los Angeles, CA",California,"New York, NY",New York,931,868,19,10,950,878,16,16,966,862,782,102,122,134,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,20,6,2024-01-20,OH,7173,DTW,SAN,"Detroit, MI",Michigan,"San Diego, CA",California,1215,1817,14,15,1229,1832,6,17,1235,1815,891,115,135,138,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,31,5,2024-05-31,HA,9762,PHL,EWR,"Philadelphia, PA",Pennsylvania,"Newark, NJ",New Jersey,1195,1529,-12,-15,1183,1514,9,10,1192,1504,299,30,50,49,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,19,1,2024-02-19,OO,5159,PHL,EWR,"Philadelphia, PA",Pennsylvania,"Newark, NJ",New Jersey,1740,1747,-6,-10,1734,1737,29,17,1763,1720,1097,128,148,174,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,25,2,2024-06-25,B6,4428,DCA,MCO,"Washington, DC",District of Columbia,"Orlando, FL",Florida,1614,1894,-12,-10,1602,1884,19,14,1621,1870,1459,187,207,220,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,5,5,2024-04-05,B6,1494,DCA,PHX,"Washington, DC",District of Columbia,"Phoenix, AZ",Arizona,697,1681,-9,0,688,1681,15,12,703,1669,1379,172,192,199,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,14,7,2024-04-14,F9,1021,MIA,PHX,"Miami, FL",Florida,"Phoenix, AZ",Arizona,1482,1479,8,5,1490,1484,6,16,1496,1468,2437,310,330,332,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,6,5,2024-09-06,G4,2873,CLT,SAN,"Charlotte, NC",North Carolina,"San Diego, CA",California,1922,658,-19,-15,1903,643,19,18,1922,625,1892,233,253,270,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,26,5,2024-04-26,DL,4562,DTW,LAX,"Detroit, MI",Michigan,"Los Angeles, CA",California,538,1049,-7,0,531,1049,23,8,554,1041,2749,334,354,365,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,19,4,2024-12-19,OO,4676,MDW,SAN,"Chicago, IL",Illinois,"San Diego, CA",California,1208,816,-13,-15,1195,801,9,15,1204,786,577,69,89,93,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,15,4,2024-08-15,NK,3534,ATL,SLC,"Atlanta, GA",Georgia,"Salt Lake City, UT",Utah,970,2204,13,20,983,2224,20,13,1003,2211,736,101,121,134,0,,0,3.0,1.0,0.0,0.0,16.0
2024,3,6,3,2024-03-06,AA,6833,LAX,BOS,"Los Angeles, CA",California,"Boston, MA",Massachusetts,578,2105,3,10,581,2115,25,3,606,2112,670,89,109,117,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,30,6,2024-11-30,AA,9410,MSP,SFO,"Minneapolis, MN",Minnesota,"San Francisco, CA",California,1228,843,13,15,1241,858,12,11,1253,847,913,111,131,134,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,18,3,2024-09-18,WN,1965,LAS,DEN,"Las Vegas, NV",Nevada,"Denver, CO",Colorado,1617,702,-15,-15,1602,687,11,7,1613,680,1264,148,168,166,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,21,1,2024-10-21,9E,824,SEA,ORD,"Seattle, WA",Washington,"Chicago, IL",Illinois,1183,1116,-10,0,1173,1116,7,9,1180,1107,1868,236,256,252,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,30,5,2024-08-30,NK,811,IAH,ORD,"Houston, TX",Texas,"Chicago, IL",Illinois,542,863,-8,-10,534,853,25,4,559,849,958,113,133,142,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,4,4,2024-07-04,DL,7810,JFK,HNL,"New York, NY",New York,"Honolulu, HI",Hawaii,631,840,-2,0,629,840,12,17,641,823,2876,364,384,393,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,2,1,2024-09-02,OO,5180,HNL,DTW,"Honolulu, HI",Hawaii,"Detroit, MI",Michigan,576,1460,-3,-10,573,1450,9,8,582,1442,680,91,111,108,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,4,6,2024-05-04,DL,490,ATL,MIA,"Atlanta, GA",Georgia,"Miami, FL",Florida,1755,1333,1,5,1756,1338,18,3,1774,1335,2487,311,331,332,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,24,2,2024-09-24,AA,9362,BWI,SFO,"Baltimore, MD",Maryland,"San Francisco, CA",California,538,1852,3,0,541,1852,6,7,547,1845,1669,217,237,230,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,10,5,2024-05-10,9E,4587,SEA,BWI,"Seattle, WA",Washington,"Baltimore, MD",Maryland,2089,2075,6,0,2095,2075,14,4,2109,2071,560,67,87,85,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,24,6,2024-08-24,DL,8216,DEN,JFK,"Denver, CO",Colorado,"New York, NY",New York,650,1530,17,10,667,1540,22,16,689,1524,1868,230,250,268,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,18,4,2024-01-18,MQ,6847,SAN,HNL,"San Diego, CA",California,"Honolulu, HI",Hawaii,2223,1054,-10,0,2213,1054,21,19,2234,1035,267,24,44,64,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,9,5,2024-02-09,HA,6166,SEA,DCA,"Seattle, WA",Washington,"Washington, DC",District of Columbia,1475,1585,-12,-10,1463,1575,10,14,1473,1561,620,71,91,95,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,21,7,2024-01-21,NK,4594,SLC,MIA,"Salt Lake City, UT",Utah,"Miami, FL",Florida,1942,1143,-1,0,1941,1143,21,8,1962,1135,325,42,62,71,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,12,1,2024-08-12,G4,3672,ATL,HNL,"Atlanta, GA",Georgia,"Honolulu, HI",Hawaii,1709,1464,25,20,1734,1484,28,9,1762,1475,2976,378,398,415,0,,0,3.0,1.0,0.0,0.0,16.0
2024,12,20,5,2024-12-20,AS,7869,HNL,LAS,"Honolulu, HI",Hawaii,"Las Vegas, NV",Nevada,817,973,0,0,817,973,21,18,838,955,1255,148,168,187,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,8,2,2024-10-08,9E,2411,ATL,CLT,"Atlanta, GA",Georgia,"Charlotte, NC",North Carolina,1987,1647,-7,0,1980,1647,28,15,2008,1632,981,126,146,169,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,8,1,2024-01-08,DL,6873,DFW,BOS,"Dallas/Fort Worth, TX",Texas,"Boston, MA",Massachusetts,1955,1929,23,15,1978,1944,26,4,2004,1940,674,85,105,115,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,9,2,2024-04-09,YX,7005,PHL,IAD,"Philadelphia, PA",Pennsylvania,"Washington, DC",District of Columbia,1658,973,-3,0,1655,973,29,19,1684,954,2593,316,336,364,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,27,2,2024-08-27,HA,3742,SEA,DEN,"Seattle, WA",Washington,"Denver, CO",Colorado,2026,1810,52,60,2078,1870,23,7,2101,1863,1347,167,187,197,0,,0,16.0,16.0,7.0,1.0,20.0
2024,3,27,3,2024-03-27,9E,6438,SLC,SFO,"Salt Lake City, UT",Utah,"San Francisco, CA",California,2208,1560,-17,-10,2191,1550,20,4,2211,1546,2703,342,362,366,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,24,4,2024-10-24,HA,2709,PHL,BWI,"Philadelphia, PA",Pennsylvania,"Baltimore, MD",Maryland,1792,1239,-3,0,1789,1239,27,3,1816,1236,2533,324,344,354,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,14,7,2024-01-14,9E,9722,EWR,MDW,"Newark, NJ",New Jersey,"Chicago, IL",Illinois,936,711,-9,-10,927,701,6,3,933,698,2452,298,318,307,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,29,5,2024-11-29,MQ,6340,STL,BWI,"St. Louis, MO",Missouri,"Baltimore, MD",Maryland,1126,1092,-6,0,1120,1092,9,10,1129,1082,679,83,103,102,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,2024-01-02,G4,7906,EWR,JFK,"Newark, NJ",New Jersey,"New York, NY",New York,2021,893,-18,-10,2003,883,16,13,2019,870,444,46,66,75,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,19,6,2024-10-19,NK,857,PHL,SAN,"Philadelphia, PA",Pennsylvania,"San Diego, CA",California,2256,1021,-16,-10,2240,1011,5,14,2245,997,882,114,134,133,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,20,3,2024-11-20,OO,5186,MCO,BWI,"Orlando, FL",Florida,"Baltimore, MD",Maryland,1050,748,-17,-10,1033,738,9,6,1042,732,2428,299,319,314,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,10,6,2024-02-10,AA,6320,JFK,DTW,"New York, NY",New York,"Detroit, MI",Michigan,839,750,-5,-5,834,745,12,9,846,736,2627,337,357,358,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,13,3,2024-11-13,YX,5702,PDX,MDW,"Portland, OR",Oregon,"Chicago, IL",Illinois,1765,1797,-10,-15,1755,1782,14,15,1769,1767,1425,175,195,204,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,11,1,2024-11-11,G4,9426,PDX,TPA,"Portland, OR",Oregon,"Tampa, FL",Florida,1744,1820,17,10,1761,1830,7,9,1768,1821,1400,179,199,195,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,20,6,2024-04-20,DL,6221,ATL,PDX,"Atlanta, GA",Georgia,"Portland, OR",Oregon,1157,1878,-15,-10,1142,1868,10,6,1152,1862,703,84,104,100,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,14,7,2024-01-14,WN,9056,PHX,BOS,"Phoenix, AZ",Arizona,"Boston, MA",Massachusetts,1417,2037,0,-5,1417,2032,17,14,1434,2018,2501,314,334,345,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,18,7,2024-08-18,G4,2825,MDW,EWR,"Chicago, IL",Illinois,"Newark, NJ",New Jersey,2199,767,-30,-20,2169,747,24,15,2193,732,1858,241,261,280,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,24,7,2024-03-24,WN,3468,DCA,TPA,"Washington, DC",District of Columbia,"Tampa, FL",Florida,860,1705,-7,-15,853,1690,12,5,865,1685,1313,157,177,174,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,9,4,2024-05-09,UA,3597,IAD,SFO,"Washington, DC",District of Columbia,"San Francisco, CA",California,1495,669,19,10,1514,679,22,16,1536,663,2667,334,354,372,1,,0,0.0,0.0,0.0,0.0,0.0
2024,8,18,7,2024-08-18,AA,8274,LAX,TPA,"Los Angeles, CA",California,"Tampa, FL",Florida,1270,1025,15,10,1285,1035,9,18,1294,1017,1979,248,268,275,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,21,4,2024-11-21,NK,9964,SAN,MSP,"San Diego, CA",California,"Minneapolis, MN",Minnesota,689,2025,9,10,698,2035,10,4,708,2031,838,98,118,112,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,24,5,2024-05-24,HA,5742,DEN,SLC,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,912,1124,-2,-5,910,1119,28,3,938,1116,2530,307,327,338,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,10,2,2024-12-10,AS,8874,PHX,STL,"Phoenix, AZ",Arizona,"St. Louis, MO",Missouri,828,2254,-8,-15,820,2239,6,16,826,2223,640,75,95,97,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,28,7,2024-01-28,9E,4866,DFW,MSP,"Dallas/Fort Worth, TX",Texas,"Minneapolis, MN",Minnesota,2299,811,-13,-15,2286,796,29,6,2315,790,1891,236,256,271,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,6,3,2024-03-06,WN,4733,DTW,SAN,"Detroit, MI",Michigan,"San Diego, CA",California,1745,701,2,0,1747,701,11,7,1758,694,309,38,58,56,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,11,2,2024-06-11,AS,1921,MIA,BWI,"Miami, FL",Florida,"Baltimore, MD",Maryland,2209,2331,14,10,2223,2341,20,9,2243,2332,702,79,99,108,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,16,5,2024-08-16,AS,1285,DEN,DCA,"Denver, CO",Colorado,"Washington, DC",District of Columbia,591,2212,8,15,599,2227,14,13,613,2214,2035,253,273,280,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,17,2,2024-09-17,MQ,1737,MDW,MIA,"Chicago, IL",Illinois,"Miami, FL",Florida,939,1961,-3,-10,936,1951,24,14,960,1937,2674,339,359,377,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,12,3,2024-06-12,WN,7336,BWI,SEA,"Baltimore, MD",Maryland,"Seattle, WA",Washington,1629,932,-1,-5,1628,927,14,10,1642,917,766,100,120,124,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,27,7,2024-10-27,OH,8480,ATL,SEA,"Atlanta, GA",Georgia,"Seattle, WA",Washington,744,804,-20,-15,724,789,6,9,730,780,1218,160,180,175,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,29,2,2024-10-29,MQ,1846,HNL,PDX,"Honolulu, HI",Hawaii,"Portland, OR",Oregon,1828,2110,4,5,1832,2115,12,5,1844,2110,1311,166,186,183,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,13,7,2024-10-13,AS,5897,DEN,IAD,"Denver, CO",Colorado,"Washington, DC",District of Columbia,2078,828,-6,-10,2072,818,6,4,2078,814,2184,270,290,280,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,10,3,2024-01-10,9E,8189,DCA,LAX,"Washington, DC",District of Columbia,"Los Angeles, CA",California,1408,1812,-10,0,1398,1812,6,12,1404,1800,304,43,63,61,1,,0,0.0,0.0,0.0,0.0,0.0
2024,7,13,6,2024-07-13,OO,2720,DFW,STL,"Dallas/Fort Worth, TX",Texas,"St. Louis, MO",Missouri,2293,1722,9,15,2302,1737,17,17,2319,1720,1122,145,165,179,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,27,6,2024-04-27,F9,7697,CLT,IAH,"Charlotte, NC",North Carolina,"Houston, TX",Texas,1332,2034,3,5,1335,2039,29,19,1364,2020,721,86,106,134,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,26,4,2024-09-26,MQ,8102,SLC,TPA,"Salt Lake City, UT",Utah,"Tampa, FL",Florida,2121,1553,-12,-15,2109,1538,8,5,2117,1533,1093,126,146,139,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,20,3,2024-03-20,UA,6207,HNL,PHX,"Honolulu, HI",Hawaii,"Phoenix, AZ",Arizona,596,2353,-20,-20,576,2333,11,15,587,2318,2316,294,314,320,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,2,2,2024-04-02,WN,9476,ATL,DTW,"Atlanta, GA",Georgia,"Detroit, MI",Michigan,1437,1059,0,5,1437,1064,18,4,1455,1060,2640,339,359,361,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,22,7,2024-09-22,9E,2893,TPA,SEA,"Tampa, FL",Florida,"Seattle, WA",Washington,1453,1817,5,0,1458,1817,24,17,1482,1800,2058,248,268,289,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,27,3,2024-11-27,MQ,2600,DEN,LAS,"Denver, CO",Colorado,"Las Vegas, NV",Nevada,2000,1154,3,5,2003,1159,9,19,2012,1140,713,83,103,111,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,15,7,2024-12-15,YX,8461,LGA,EWR,"New York, NY",New York,"Newark, NJ",New Jersey,1789,1489,-18,-10,1771,1479,5,3,1776,1476,2585,314,334,322,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,26,4,2024-12-26,OH,5025,HNL,LAS,"Honolulu, HI",Hawaii,"Las Vegas, NV",Nevada,1074,1235,7,10,1081,1245,5,16,1086,1229,2821,358,378,379,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,13,5,2024-09-13,HA,1180,ATL,MCO,"Atlanta, GA",Georgia,"Orlando, FL",Florida,602,1643,11,5,613,1648,23,3,636,1645,740,88,108,114,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,12,7,2024-05-12,AA,9555,MSP,SEA,"Minneapolis, MN",Minnesota,"Seattle, WA",Washington,1777,1530,8,10,1785,1540,10,13,1795,1527,2508,314,334,337,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,2,3,2024-10-02,WN,4964,LGA,HNL,"New York, NY",New York,"Honolulu, HI",Hawaii,1978,910,1,-5,1979,905,20,5,1999,900,1599,197,217,222,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,20,5,2024-09-20,OO,4553,BWI,ORD,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,1328,1441,-16,-10,1312,1431,16,15,1328,1416,2997,374,394,405,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,19,3,2024-06-19,9E,2348,PHL,IAD,"Philadelphia, PA",Pennsylvania,"Washington, DC",District of Columbia,1012,1279,-10,-10,1002,1269,5,11,1007,1258,2444,313,333,329,0,,0,0.0,0.0,0.0,0.0,0.0
